mnis_id,proper_name,house_start_date,date_of_birth,house_end_date,gender,party,dods_id,pims_id
1299,Frank R. White,1974-10-10,1939-11-11,1983-06-09,M,Labour,0,0
1099,Frederick Burden,1950-02-23,1905-12-27,1983-06-09,M,Conservative,0,0
1351,Frederick Mulley,1950-02-23,1918-07-03,1983-06-09,M,Labour,0,0
1360,Frederick Willey,1945-07-05,1910-11-13,1983-06-09,M,Labour,0,0
1100,George Cunningham,1970-06-18,1931-06-10,1983-06-09,M,Social Democratic Party,0,0
1003,George Grant,1970-06-18,1924-10-11,1983-06-09,M,Labour,0,0
1340,George Morton,1978-07-13,1940-02-11,1983-06-09,M,Labour,0,0
1300,George Thomas,1945-07-05,1909-01-29,1983-06-09,M,Labour,0,0
1222,Geraint Morgan,1959-10-08,1920-11-02,1983-06-09,M,Conservative,0,0
828,Gerard Fitt,1966-03-31,1926-04-09,1983-06-09,M,Independent Socialist,0,0
1185,Gwilym Roberts,1966-03-31,1928-08-07,1983-06-09,M,Labour,0,0
1017,Hamish Gray,1970-06-18,1927-06-28,1983-06-09,M,Conservative,0,0
1016,Harold Wilson,1945-07-05,1916-03-11,1983-06-09,M,Labour,0,0
977,Helen McElhone,1982-12-02,1933-04-10,1983-06-09,F,Labour,0,0
1004,Hudson Davies,1966-03-31,1929-12-04,1983-06-09,M,Social Democratic Party,0,0
909,Dickson Mabon,1955-12-08,1925-11-01,1983-06-09,M,Social Democratic Party,0,0
1015,James A. Dunn,1964-10-15,1926-01-30,1983-06-09,M,Social Democratic Party,0,0
1014,James Johnson,1950-02-23,1908-09-16,1983-06-09,M,Labour,0,0
1182,James Wellbeloved,1965-11-01,1926-07-29,1983-06-09,M,Social Democratic Party,0,0
1189,Jeffrey Thomas,1970-06-18,1933-11-12,1983-06-09,M,Social Democratic Party,0,0
850,Jo Grimond,1950-02-23,1913-07-29,1983-06-09,M,Liberal,0,0
764,Jock Bruce-Gardyne,1979-03-01,1930-04-12,1983-06-09,M,Conservative,0,0
807,John Dunlop,1974-02-28,1910-05-20,1983-06-09,M,United Ulster Unionist Party,0,0
664,John Grant,1970-06-18,1932-10-16,1983-06-09,M,Social Democratic Party,0,0
897,John Langford-Holt,1945-07-05,1916-06-30,1983-06-09,M,Conservative,0,0
906,John Loveridge,1970-06-18,1925-09-09,1983-06-09,M,Conservative,0,0
1357,John McQuade,1979-05-03,1912-07-01,1983-06-09,M,Democratic Unionist Party,0,0
926,John Nott,1966-03-31,1932-02-01,1983-06-09,M,Conservative,0,0
1174,John Parker,1935-11-14,1906-07-15,1983-06-09,M,Labour,0,0
934,John Peyton,1951-10-25,1919-02-13,1983-06-09,M,Conservative,0,0
1373,John Sever,1977-08-18,1943-04-01,1983-06-09,M,Labour,0,0
1334,John Tilley,1978-04-20,1941-06-13,1983-06-09,M,Labour,0,0
1107,Joseph Dean,1974-02-28,1922-06-03,1983-06-09,M,Labour,0,0
1173,Julius Silverman,1945-07-05,1905-12-08,1983-06-09,M,Labour,0,0
947,Keith Stainton,1963-12-05,1921-11-08,1983-06-09,M,Conservative,0,0
1311,Keith Wickenden,1979-05-03,1932-11-22,1983-06-09,M,Conservative,0,0
1339,Kenneth Marks,1967-11-02,1920-06-15,1983-06-09,M,Labour,0,0
874,Les Huckfield,1967-03-09,1942-04-07,1983-06-09,M,Labour,0,0
1358,Leslie Spriggs,1958-06-12,1910-04-22,1983-06-09,M,Labour,0,0
763,Michael Brotherton,1974-10-10,1931-05-26,1983-06-09,M,Conservative,0,0
817,Michael English,1964-10-15,1930-12-24,1983-06-09,M,Labour,0,0
1034,Michael Hamilton,1959-10-08,1918-07-05,1983-06-09,M,Conservative,0,0
1333,Michael O'Halloran,1969-10-30,1930-08-20,1983-06-09,M,Independent Labour,0,0
1345,Mike Thomas,1974-10-10,1944-05-24,1983-06-09,M,Social Democratic Party,0,0
1037,Neil Carmichael (Kelvingrove),1962-11-22,1921-10-10,1983-06-09,M,Labour,0,0
1178,Neil Marten,1959-10-08,1916-12-03,1983-06-09,M,Conservative,0,0
1328,Neville Sandelson,1971-06-17,1923-11-27,1983-06-09,M,Social Democratic Party,0,0
1040,Nigel Fisher,1950-02-23,1913-06-14,1983-06-09,M,Conservative,0,0
911,Oswald O'Brien,1983-03-24,1928-04-06,1983-06-09,M,Labour,0,0
1076,Percy Grieve,1964-10-15,1915-03-25,1983-06-09,M,Conservative,0,0
1309,Philip Whitehead,1970-06-18,1937-05-30,1983-06-09,M,Labour,0,0
772,Robert Cant,1966-03-31,1915-07-24,1983-06-09,M,Labour,0,0
1353,R. C. Mitchell,1966-03-31,1927-08-22,1983-06-09,M,Social Democratic Party,0,0
1365,Ray Mawby,1955-05-26,1922-02-06,1983-06-09,M,Conservative,0,0
1029,Raymond Fletcher,1964-10-15,1921-12-03,1983-06-09,M,Labour,0,0
1193,Reg Race,1979-05-03,1947-06-23,1983-06-09,M,Labour,0,0
793,Richard Crawshaw,1964-10-15,1917-09-25,1983-06-09,M,Social Democratic Party,0,0
1336,Roland Moyle,1966-03-31,1928-03-12,1983-06-09,M,Labour,0,0
1061,Ronald W. Brown,1964-10-15,1921-09-07,1983-06-09,M,Social Democratic Party,0,0
819,Russell Fairgrieve,1974-02-28,1924-05-03,1983-06-09,M,Conservative,0,0
887,Russell Kerr,1966-03-31,1921-02-01,1983-06-09,M,Labour,0,0
1356,Samuel Silkin,1964-10-15,1918-03-06,1983-06-09,M,Labour,0,0
976,Sheila Wright,1979-05-03,1925-03-22,1983-06-09,F,Labour,0,0
820,Shelia Faith,1979-05-03,1928-06-03,1983-06-09,F,Conservative,0,0
899,Spencer Le Marchant,1970-06-18,1931-01-15,1983-06-09,M,Conservative,0,0
1064,Stanley Cohen,1970-06-18,1927-07-31,1983-06-09,M,Labour,0,0
1323,Stanley Newens,1964-10-15,1930-02-04,1983-06-09,M,Labour,0,0
1066,Stephen Hastings,1960-11-16,1921-05-04,1983-06-09,M,Conservative,0,0
1329,Thomas Urwin,1964-10-15,1912-06-09,1983-06-09,M,Labour,0,0
1070,Timothy Kitson,1959-10-08,1931-01-28,1983-06-09,M,Conservative,0,0
1086,Tom Benyon,1979-05-03,1942-08-13,1983-06-09,M,Conservative,0,0
1118,Tom Bradley,1962-07-12,1926-04-13,1983-06-09,M,Social Democratic Party,0,0
1057,Tom Ellis,1970-06-18,1924-03-15,1983-06-09,M,Social Democratic Party,0,0
847,Victor Goodhew,1959-10-08,1919-11-30,1983-06-09,M,Conservative,0,0
1362,William Rees-Davies,1953-03-12,1916-11-19,1983-06-09,M,Conservative,0,0
1073,Walter Johnson,1970-06-18,1917-11-21,1983-06-09,M,Labour,0,0
1375,William Pitt,1981-10-22,1937-07-17,1983-06-09,M,Liberal,0,0
961,William Whitlock,1959-10-01,1918-06-20,1983-06-09,M,Labour,0,0
1307,William Wilson,1964-10-15,1913-06-28,1983-06-09,M,Labour,0,0
1183,Edward Lyons,1966-03-31,1926-05-17,1983-06-09,M,Social Democratic Party,0,0
1071,Alec Jones,1967-03-09,1924-08-12,1983-03-20,M,Labour,0,0
998,Ted Fletcher,1964-10-15,1911-02-25,1983-02-13,M,Labour,0,0
1035,Michael Roberts,1970-06-18,1927-05-06,1983-02-10,M,Conservative,0,0
920,Robert Mellish,1946-11-19,1913-03-03,1982-11-01,M,Independent Labour,0,0
917,Frank McElhone,1969-10-30,1929-04-05,1982-09-22,M,Labour,0,0
893,Harry Lamborn,1972-05-04,1915-05-01,1982-08-21,M,Labour,0,0
768,Jocelyn Cadbury,1979-05-03,1946-03-03,1982-07-31,M,Conservative,0,0
1011,Ifor Davies,1959-10-08,1910-06-09,1982-06-06,M,Labour,0,0
797,James Dempsey,1959-10-08,1917-02-06,1982-05-12,M,Labour,0,0
803,Bruce Douglas-Mann,1970-06-18,1927-06-23,1982-05-05,M,Social Democratic Party,0,0
1060,Ronald Bell,1945-05-17,1914-04-14,1982-02-27,M,Conservative,0,0
1224,Alex Pollock,1948-11-25,1917-03-10,1982-01-02,M,Conservative,0,0
1117,Tam Galbraith,1948-11-25,1917-03-10,1982-01-02,M,Conservative,0,0
757,Robert J. Bradford,1974-02-28,1941-06-08,1981-11-14,M,Ulster Unionist Party,0,0
1115,Graham Page,1953-11-12,1911-06-30,1981-10-01,M,Conservative,0,0
1056,Robert Taylor,1970-06-18,1932-12-07,1981-06-18,M,Conservative,0,0
1079,Thomas Williams,1949-02-24,1915-09-22,1981-05-29,M,Labour (Co-op),0,0
1317,Tom McMillan,1966-03-31,1919-02-12,1980-04-30,M,Labour,0,0
1354,Stephen McAdden,1950-02-23,1907-11-03,1979-12-26,M,Conservative,0,0
800,Geoffrey Dodsworth,1974-02-28,1928-06-07,1979-10-24,M,Conservative,0,0
1616,Alf Bates,1974-02-28,1944-06-08,1979-05-03,M,Labour,0,0
1586,Adam Afriyie,2005-05-05,1965-08-04,,M,Conservative,35516,4734
1522,Adam Holloway,2005-05-05,1965-07-29,,M,Conservative,35356,4766
320,Adrian Bailey,2000-11-23,1945-12-11,,M,Labour (Co-op),25800,3848
4470,Alan Brown,2015-05-07,1970-08-12,,M,Scottish National Party,122026,6027
529,Alan Campbell,1997-05-01,1957-07-08,,M,Labour,25786,2445
343,Alan Duncan,1992-04-09,1957-03-31,,M,Conservative,25590,3040
43,Alan Haselhurst,1970-06-18,1937-06-23,,M,Conservative,25174,874
376,Alan Johnson,1997-05-01,1950-05-17,,M,Labour,25517,1188
4484,Alan Mak,2015-05-07,1983-11-19,,M,Conservative,136491,6108
361,Alan Meale,1987-06-11,1949-07-31,,M,Labour,25454,1859
62,Alan Whitehead,1997-05-01,1950-09-15,,M,Labour,25238,4585
1596,Alasdair McDonnell,2005-05-05,1949-09-01,,M,Social Democratic & Labour Party,33617,1798
1474,Albert Owen,2001-06-07,1959-08-10,,M,Labour,25395,2226
4439,Alberto Costa,2015-05-07,1971-11-13,,M,Conservative,72255,6039
3997,Alec Shelbrooke,2010-05-06,1976-01-10,,M,Conservative,35500,5639
4481,Alex Chalk,2015-05-07,1976-08-08,,M,Conservative,105925,6033
4122,Alex Cunningham,2010-05-06,1955-05-01,,M,Labour,72257,5668
577,Alex Salmond,1987-06-11,1954-12-31,,M,Scottish National Party,25366,536
4083,Alison McGovern,2010-05-06,1980-12-30,,F,Labour,84353,5702
4430,Alison Thewliss,2015-05-07,1982-09-13,,F,Scottish National Party,121936,6166
1201,Alistair Burt,1983-06-09,1955-05-25,,M,Conservative,25162,2385
1442,Alistair Carmichael,2001-06-07,1965-07-15,,M,Liberal Democrat,24991,2481
4014,Alok Sharma,2010-05-06,1967-09-07,,M,Conservative,62774,5638
4086,Alun Cairns,2010-05-06,1970-07-30,,M,Conservative,33463,2422
4454,Amanda Milling,2015-05-07,1975-03-12,,F,Conservative,126839,6123
4372,Amanda Solloway,2015-05-07,1961-06-06,,F,Conservative,106238,6160
3983,Amber Rudd,2010-05-06,1963-08-01,,F,Conservative,41303,5633
4490,Andrea Jenkyns,2015-05-07,1974-06-16,,F,Conservative,106020,6092
4117,Andrea Leadsom,2010-05-06,1963-05-13,,F,Conservative,40456,5676
3994,Andrew Bingham,2010-05-06,1962-06-23,,M,Conservative,35370,5578
4133,Andrew Bridgen,2010-05-06,1964-10-28,,M,Conservative,62823,5593
3936,Andrew Griffiths,2010-05-06,1970-10-19,,M,Conservative,42358,5539
1506,Andrew Gwynne,2005-05-05,1974-06-04,,M,Labour,35894,4785
3996,Andrew Jones,2010-05-06,1963-11-28,,M,Conservative,41851,5601
1211,Andrew Mitchell,1987-06-11,1956-03-23,,M,Conservative,25190,1926
1466,Andrew Murrison,2001-06-07,1961-04-24,,M,Conservative,25384,2058
3939,Andrew Percy,2010-05-06,1977-09-18,,M,Conservative,40470,5517
1447,Andrew Rosindell,2001-06-07,1966-03-17,,M,Conservative,25356,455
1453,Andrew Selous,2001-06-07,1962-04-27,,M,Conservative,25301,641
1516,Andrew Slaughter,2005-05-05,1960-09-29,,M,Labour,35897,4804
95,Andrew Smith,1987-06-11,1951-02-01,,M,Labour,25823,732
4044,Andrew Stephenson,2010-05-06,1981-02-17,,M,Conservative,62783,5645
1426,Andrew Turner,2001-06-07,1953-10-24,,M,Conservative,25287,4359
112,Andrew Tyrie,1997-05-01,1957-01-15,,M,Conservative,25231,4371
1427,Andy Burnham,2001-06-07,1970-01-07,,M,Labour,25787,2376
4269,Andy McDonald,2012-11-29,1958-03-08,,M,Labour,101338,6004
4469,Angela Crawley,2015-05-07,1987-06-03,,F,Scottish National Party,122103,6043
491,Angela Eagle,1992-04-09,1961-02-17,,F,Labour,25642,3064
4356,Angela Rayner,2015-05-07,1980-03-28,,F,Labour,134574,6143
1564,Angela Smith,2005-05-05,1961-08-16,,F,Labour,40274,4808
1462,Angela Watkinson,2001-06-07,1941-11-18,,F,Conservative,25236,4530
1546,Angus MacNeil,2005-05-05,1970-07-21,,M,Scottish National Party,38376,4806
1433,Angus Robertson,2001-06-07,1969-09-28,,M,Scottish National Party,25347,398
553,Ann Clwyd,1984-05-03,1937-03-21,,F,Labour,25755,2643
458,Ann Coffey,1992-04-09,1946-08-31,,F,Labour,25759,2661
3938,Anna Soubry,2010-05-06,1956-12-07,,F,Conservative,35353,5535
4449,Anna Turley,2015-05-07,1978-10-09,,F,Labour (Co-op),45341,6177
1568,Anne Main,2005-05-05,1957-05-17,,F,Conservative,35461,4829
4249,Anne Marie Morris,2010-05-06,1957-07-05,,F,Conservative,62737,5726
4437,Anne McLaughlin,2015-05-07,1966-03-08,,F,Scottish National Party,43654,6119
1523,Anne Milton,2005-05-05,1955-11-03,,F,Conservative,35360,4820
4531,Anne-Marie Trevelyan,2015-05-07,1969-04-06,,F,Conservative,62791,6175
4506,Antoinette Sandbach,2015-05-07,1969-02-15,,F,Conservative,58080,6148
1588,Barbara Keeley,2005-05-05,1952-03-26,,F,Labour,36036,4794
146,Barry Gardiner,1997-05-01,1957-03-10,,M,Labour,25651,3379
411,Barry Sheerman,1979-05-03,1940-08-17,,M,Labour (Co-op),25297,663
230,Ben Bradshaw,1997-05-01,1960-08-30,,M,Labour,25160,2260
3988,Ben Gummer,2010-05-06,1978-02-19,,M,Conservative,62691,5569
4445,Ben Howlett,2015-05-07,1986-08-21,,M,Conservative,108959,6087
1539,Ben Wallace,2005-05-05,1970-05-15,,M,Conservative,35379,4502
40,Bernard Jenkin,1992-04-09,1959-04-09,,M,Conservative,25515,1170
4061,Bill Esterson,2010-05-06,1966-10-27,,M,Labour,83727,5716
1428,Bill Wiggin,2001-06-07,1966-06-04,,M,Conservative,25244,4600
4005,Bob Blackman,2010-05-06,1956-04-26,,M,Conservative,37675,5580
1601,Bob Neill,2006-06-29,1952-06-24,,M,Conservative,34498,5091
3919,Bob Stewart,2010-05-06,1949-07-07,,M,Conservative,83527,5537
1423,Boris Johnson,2001-06-07,1964-06-19,,M,Conservative,25179,1189
4009,Brandon Lewis,2010-05-06,1971-06-20,,M,Conservative,43555,5681
4371,Brendan O'Hara,2015-05-07,1963-04-27,,M,Scottish National Party,138158,6130
4046,Bridget Phillipson,2010-05-06,1983-12-19,,F,Labour,79095,5623
4499,Byron Davies,2015-05-07,1952-09-04,,M,Conservative,58081,6045
4364,Callum McCaig,2015-05-07,1985-01-06,,M,Scottish National Party,121922,6114
4379,Calum Kerr,2015-05-07,1972-04-05,,M,Scottish National Party,138151,6096
4443,Carol Monaghan,2015-05-07,1972-08-02,,F,Scottish National Party,137172,6124
4512,Caroline Ansell,2015-05-07,1971-01-12,,F,Conservative,105913,6014
4008,Caroline Dinenage,2010-05-06,1971-10-28,,F,Conservative,35430,5684
389,Caroline Flint,1997-05-01,1961-09-20,,F,Labour,25645,3261
3930,Caroline Lucas,2010-05-06,1960-12-09,,F,Green Party,28490,1568
4048,Caroline Nokes,2010-05-06,1972-06-26,,F,Conservative,31721,5614
312,Caroline Spelman,1997-05-01,1958-05-04,,F,Conservative,25318,783
4480,Carolyn Harris,2015-05-07,1960-09-18,,F,Labour,136483,6078
4436,Cat Smith,2015-05-07,1985-06-16,,F,Labour,85177,6156
4125,Catherine McKinnell,2010-05-06,1976-06-08,,F,Labour,83507,5703
4523,Catherine West,2015-05-07,1966-09-14,,F,Labour,106391,6180
1493,Charles Walker,2005-05-05,1967-09-11,,M,Conservative,37676,4830
3971,Charlie Elphicke,2010-05-06,1971-03-14,,M,Conservative,41646,5713
3933,Charlotte Leslie,2010-05-06,1978-08-11,,F,Conservative,62717,5680
18,Cheryl Gillan,1992-04-09,1952-04-21,,F,Conservative,25627,3438
4124,Chi Onwurah,2010-05-06,1965-04-12,,F,Labour,83135,5617
1609,Chloe Smith,2009-07-24,1982-05-17,,F,Conservative,72302,5443
1446,Chris Bryant,2001-06-07,1962-01-11,,M,Labour,25745,2350
4376,Chris Davies,2015-05-07,1967-08-18,,M,Conservative,91138,6046
4572,Chris Elmore,2016-05-05,1983-12-23,,M,Labour,105950,6186
4040,Chris Evans,2010-05-06,1977-07-07,,M,Labour (Co-op),84900,5718
1413,Chris Grayling,2001-06-07,1962-04-01,,M,Conservative,25172,3542
4398,Chris Green,2015-05-07,1973-08-12,,M,Conservative,83505,6073
3977,Chris Heaton-Harris,2010-05-06,1967-11-28,,M,Conservative,28244,914
4403,Chris Law,2015-05-07,1969-10-21,,M,Scottish National Party,137565,6101
4408,Chris Matheson,2015-05-07,1968-01-02,,M,Labour,106119,6112
4503,Chris Philp,2015-05-07,1976-07-06,,M,Conservative,62759,6137
4021,Chris Skidmore,2010-05-06,1981-05-17,,M,Conservative,62314,5641
4463,Chris Stephens,2015-05-07,1973-03-20,,M,Scottish National Party,43113,6162
4114,Chris White,2010-05-06,1967-04-28,,M,Conservative,31580,5660
4525,Christina Rees,2015-05-07,1954-02-21,,F,Labour (Co-op),91697,6144
242,Christopher Chope,1983-06-09,1947-05-19,,M,Conservative,25799,2598
422,Christopher Leslie,1997-05-01,1972-06-28,,M,Labour (Co-op),25414,1471
4075,Christopher Pincher,2010-05-06,1969-09-24,,M,Conservative,35491,5624
4128,Chuka Umunna,2010-05-06,1978-10-17,,M,Labour,72314,5653
3974,Claire Perry,2010-05-06,1964-04-03,,F,Conservative,83522,5520
394,Clive Betts,1992-04-09,1950-01-13,,M,Labour,25722,3992
165,Clive Efford,1997-05-01,1958-07-10,,M,Labour,25662,3084
4500,Clive Lewis,2015-05-07,1971-09-11,,M,Labour,106025,6102
4378,Colleen Fletcher,2015-05-07,1954-11-23,,F,Labour,109467,6062
3922,Conor Burns,2010-05-06,1972-09-24,,M,Conservative,31713,5529
4458,Conor McGinn,2015-05-07,1984-07-31,,M,Labour,53083,6118
4448,Corri Wilson,2015-05-07,1965-04-11,,F,Scottish National Party,122034,6184
4529,Craig Mackinlay,2015-05-07,1966-10-07,,M,Conservative,41654,6105
4509,Craig Tracey,2015-05-07,1974-08-21,,M,Conservative,134861,6174
3940,Craig Whittaker,2010-05-06,1962-08-30,,M,Conservative,62798,5545
4438,Craig Williams,2015-05-07,1985-06-07,,M,Conservative,58076,6183
104,Crispin Blunt,1997-05-01,1960-07-15,,M,Conservative,25811,4045
3986,Damian Collins,2010-05-06,1974-02-04,,M,Conservative,35404,5609
76,Damian Green,1997-05-01,1956-01-17,,M,Conservative,25546,3546
3969,Damian Hinds,2010-05-06,1969-11-27,,M,Conservative,35480,5583
4243,Dan Jarvis,2011-03-03,1972-11-30,,M,Labour,91415,5952
1566,Daniel Kawczynski,2005-05-05,1972-01-24,,M,Conservative,31584,4793
3932,Daniel Poulter,2010-05-06,1978-10-30,,M,Conservative,83524,5522
4382,Daniel Zeichner,2015-05-07,1956-11-09,,M,Labour,35946,6025
4381,Danny Kinahan,2015-05-07,1958-04-14,,M,Ulster Unionist Party,58858,5434
44,David Amess,1983-06-09,1952-03-26,,M,Conservative,25775,3655
1486,David Anderson,2005-05-05,1953-12-02,,M,Labour,35863,4738
1518,David Burrowes,2005-05-05,1969-06-12,,M,Conservative,31648,4754
437,David Crausby,1997-05-01,1946-06-17,,M,Labour,25156,2764
1545,David Davies,2005-05-05,1970-06-01,,M,Conservative,33522,2867
373,David Davis,1987-06-11,1948-12-23,,M,Conservative,25643,2876
1198,David Evennett,1983-06-09,1949-06-03,,M,Conservative,31706,3153
1529,David Gauke,2005-05-05,1971-10-08,,M,Conservative,31647,4777
533,David Hanson,1992-04-09,1957-07-05,,M,Labour,25676,22
1502,David Jones,2005-05-05,1952-03-22,,M,Conservative,31694,4792
206,David Lammy,2000-06-22,1972-07-19,,M,Labour,25459,1400
15,David Lidington,1992-04-09,1956-06-30,,M,Conservative,25473,1496
4431,David Mackintosh,2015-05-07,1979-04-02,,M,Conservative,109473,6106
4135,David Morris,2010-05-06,1966-01-03,,M,Conservative,31581,5725
4080,David Mowat,2010-05-06,1957-02-20,,M,Conservative,62743,5728
1512,David Mundell,2005-05-05,1962-05-27,,M,Conservative,32679,2043
4140,David Nuttall,2010-05-06,1962-03-25,,M,Conservative,31712,5664
4033,David Rutley,2010-05-06,1961-03-07,,M,Conservative,83409,5634
1597,David Simpson,2005-05-05,1959-02-16,,M,Democratic Unionist Party,33635,709
335,David Tredinnick,1987-06-11,1950-01-19,,M,Conservative,25288,4327
4526,David Warburton,2015-05-07,1965-10-28,,M,Conservative,106310,6178
316,David Winnick,1966-03-31,1933-06-26,,M,Labour,25248,4647
1489,Dawn Butler,2005-05-05,1969-11-03,,F,Labour,40783,4756
4212,Debbie Abrahams,2011-01-13,1960-09-15,,F,Labour,80556,5905
4417,Deidre Brock,2015-05-07,1961-12-08,,F,Scottish National Party,121884,6026
325,Dennis Skinner,1970-06-18,1932-02-11,,M,Labour,25309,721
4532,Derek Thomas,2015-05-07,1972-07-20,,M,Conservative,64775,6167
429,Derek Twigg,1997-05-01,1959-07-09,,M,Labour,25293,4366
55,Desmond Swayne,1997-05-01,1956-08-20,,M,Conservative,25258,4185
1533,Diana R. Johnson,2005-05-05,1966-07-25,,F,Labour,35928,4791
172,Diane Abbott,1987-06-11,1953-09-27,,F,Labour,25790,3572
16,Dominic Grieve,1997-05-01,1956-05-24,,M,Conservative,25630,3566
4007,Dominic Raab,2010-05-06,1974-02-25,,M,Conservative,83496,5626
1527,Douglas Carswell,2005-05-05,1971-05-03,,M,UK Independence Party,31685,4757
4402,Douglas Chapman,2015-05-07,1955-01-05,,M,Scottish National Party,38326,6034
4467,Drew Hendry,2015-05-07,1964-05-31,,M,Scottish National Party,77858,6083
4362,Edward Argar,2015-05-07,1977-12-09,,M,Conservative,72241,6015
337,Edward Garnier,1992-04-09,1952-10-26,,M,Conservative,25652,3388
345,Edward Leigh,1983-06-09,1950-07-20,,M,Conservative,25183,1455
1510,Ed Miliband,2005-05-05,1969-12-24,,M,Labour,40791,4818
1605,Edward Timpson,2008-05-22,1973-12-26,,M,Conservative,62790,5321
1580,Edward Vaizey,2005-05-05,1968-06-05,,M,Conservative,35502,4825
3911,Eilidh Whiteford,2010-05-06,1969-04-24,,F,Scottish National Party,74736,5544
36,Eleanor Laing,1997-05-01,1958-02-01,,F,Conservative,25182,1387
4097,Elizabeth Truss,2010-05-06,1975-07-26,,F,Conservative,40370,5651
1536,Emily Thornberry,2005-05-05,1960-07-27,,F,Labour,35925,4821
4277,Emma Lewell-Buck,2013-05-02,1978-11-08,,F,Labour,104265,6007
4077,Emma Reynolds,2010-05-06,1977-11-02,,F,Labour,52382,5630
33,Eric Pickles,1992-04-09,1952-04-20,,M,Conservative,25404,42
415,Fabian Hamilton,1997-05-01,1955-04-12,,M,Labour,25563,3727
3958,Fiona Bruce,2010-05-06,1957-03-26,,F,Conservative,35510,5527
12,Fiona Mactaggart,1997-05-01,1953-09-12,,F,Labour,25187,1635
4459,Flick Drummond,2015-05-07,1962-06-16,,F,Conservative,41328,6057
478,Frank Field,1979-05-03,1942-07-16,,M,Labour,25534,3228
3970,Gareth Johnson,2010-05-06,1969-10-12,,M,Conservative,35325,5597
234,Gary Streeter,1992-04-09,1955-10-02,,M,Conservative,25211,4166
3955,Gavin Barwell,2010-05-06,1972-01-23,,M,Conservative,72243,5519
4420,Gavin Newlands,2015-05-07,1980-02-02,,M,Scottish National Party,138156,6128
4360,Gavin Robinson,2015-05-07,1984-11-22,,M,Democratic Unionist Party,121653,6146
4013,Gavin Shuker,2010-05-06,1981-10-10,,M,Labour (Co-op),83624,5640
4108,Gavin Williamson,2010-05-06,1976-06-25,,M,Conservative,35247,5661
249,Geoffrey Clifton-Brown,1992-04-09,1953-03-23,,M,Conservative,25708,2637
1508,Geoffrey Cox,2005-05-05,1960-04-30,,M,Conservative,31700,4762
307,Geoffrey Robinson,1976-03-04,1938-05-25,,M,Labour,25201,405
3934,George Eustice,2010-05-06,1971-09-28,,M,Conservative,77092,5717
4020,George Freeman,2010-05-06,1967-07-12,,M,Conservative,35463,5721
4016,George Hollingbery,2010-05-06,1963-10-12,,M,Conservative,35515,5584
481,George Howarth,1986-11-13,1949-06-29,,M,Labour,25504,1031
4416,George Kerevan,2015-05-07,1949-09-28,,M,Scottish National Party,74746,6095
1458,George Osborne,2001-06-07,1971-05-23,,M,Conservative,25194,2219
155,Geraint Davies,1997-05-01,1960-05-03,,M,Labour (Co-op),25772,2869
47,Gerald Howarth,1983-06-09,1947-09-12,,M,Conservative,25505,1032
4501,Gerald Jones,2015-05-07,1970-08-21,,M,Labour,35103,6093
451,Gerald Kaufman,1970-06-18,1930-06-21,,M,Labour,25528,1247
4571,Gill Furniss,2016-05-05,1957-03-14,,F,Labour,41765,6187
296,Gisela Stuart,1997-05-01,1955-11-26,,F,Labour,25260,4168
3915,Gloria De Piero,2010-05-06,1972-12-21,,F,Labour,85008,5552
4041,Glyn Davies,2010-05-06,1944-02-16,,M,Conservative,33513,13
4050,Gordon Henderson,2010-05-06,1948-01-27,,M,Conservative,31697,5579
465,Gordon Marsden,1997-05-01,1953-11-28,,M,Labour,25439,1704
364,Graham Allen,1987-06-11,1953-01-11,,M,Labour,25774,3636
435,Graham Brady,1997-05-01,1967-05-20,,M,Conservative,25725,2262
4081,Graham Evans,2010-05-06,1963-11-10,,M,Conservative,40501,5719
3999,Graham Jones,2010-05-06,1966-03-03,,M,Labour,83620,5600
449,Graham Stringer,1997-05-01,1950-02-17,,M,Labour,25259,4167
1482,Graham Stuart,2005-05-05,1962-03-12,,M,Conservative,31707,4814
3973,Grahame Morris,2010-05-06,1961-03-13,,M,Labour,64630,5722
1582,Grant Shapps,2005-05-05,1968-09-14,,M,Conservative,31715,4846
1578,Greg Clark,2005-05-05,1967-08-28,,M,Conservative,40488,4758
1526,Greg Hands,2005-05-05,1965-11-14,,M,Conservative,35363,4787
1200,Greg Knight,1983-06-09,1949-04-04,,M,Conservative,25553,1343
1540,Greg Mulholland,2005-05-05,1970-08-31,,M,Liberal Democrat,35617,4826
1409,Gregory Campbell,2001-06-07,1953-02-15,,M,Democratic Unionist Party,25794,2448
3910,Guto Bebb,2010-05-06,1968-10-09,,M,Conservative,35317,5521
4142,Guy Opperman,2010-05-06,1965-05-18,,M,Conservative,41334,5666
4486,Hannah Bardell,2015-05-07,1983-06-01,,F,Scottish National Party,137601,6018
150,Harriet Harman,1982-10-28,1950-07-30,,F,Labour,25677,847
4107,Harriett Baldwin,2010-05-06,1960-05-02,,F,Conservative,40489,5572
4053,Heather Wheeler,2010-05-06,1959-05-14,,F,Conservative,35319,5659
4038,Heidi Alexander,2010-05-06,1975-04-17,,F,Labour,83154,5563
4516,Heidi Allen,2015-05-07,1975-01-18,,F,Conservative,127402,6013
1484,Helen Goodman,2005-05-05,1958-01-02,,F,Labour,40782,4779
4018,Helen Grant,2010-05-06,1961-09-28,,F,Conservative,72264,5562
4510,Helen Hayes,2015-05-07,1974-08-08,,F,Labour,110373,6079
